name,location,country,address,plz,uci,donations_grants,sponsorship,registration_fees,travel_accommodation,fees,related_expenses,total,type,source
Réseau Santé Balcon du Jura vaudois,Ste Croix,CH,Rue des Rosiers 29,,,,2000.0,,,,,2000,hco,eli
Rheuma Schweiz,Zürich,CH,Aargauerstrasse 250,,,,55520.0,,,,,55520,hco,eli
Rheumakränzli Zentralschweiz,Meggen,CH,Mättelistrasse 7,,,,1500.0,,,,,1500,hco,eli
S. Grasso Consulting,Lindau,CH,Fischeracherstra sse 17,,,,4510.0,,,,,4510,hco,eli
SAKK Schweizerische Arbeitsgemeinsc haft für Klinische Krebsforschung,Bern,CH,Effingerstrasse 33,,,,5000.0,,,,,5000,hco,eli
SAMO Swiss Academy of Multidisciplinary Oncology - Geschäftsstelle,Bern,CH,"c/o IBCSG Coordinating Center, Effingerstrasse 40",,,,75731.0,,,,,75731,hco,eli
Schweiz. Vereinig. gegen die Osteoporose/Ass oc. Suisse contre l'Ostéoporose,Basel,CH,Missionsstrasse 24,,,,9000.0,,,,,9000,hco,eli
Schweizerische Diabetesgesellsc haft - Generalsekretari at,Baden,CH,Rütistrasse 3a,,,,55327.0,,,,,55327,hco,eli
Schweizerische Diabetes-Stiftung,Baden,CH,Rütistrasse 3a,,,,6280.0,,,,,6280,hco,eli
Schweizerische Ges. für Rheumatologie - Société suisse de Rhumatologie,Zürich,CH,Josefstrasse 92,,,,53315.0,,,,,53315,hco,eli
Schweizerische Gesellschaft für Dermatologie und Venerologie (SGDV),Bern,CH,Dalmazirain 11,,,,112600.0,,,25000.0,,137600,hco,eli
Schweizerische Gesellschaft für Psychoonkologie,Bern,CH,"c/o Krebsliga Schweiz, Effingerstrasse 40",,,,2000.0,,,,,2000,hco,eli
Schweizerische Kopfwehgesellsc haft / Societé pour l'étude des céphalées,Basel,CH,"c/o IMK (Sandra Caduff), Münsterberg 1",,,,36400.0,,,,,36400,hco,eli
Schweizerische Neurologische Gesellschaft - Société Suisse de Neurologie,Basel,CH,"c/o IMK Inst. für Medizin u. Kom, Münsterberg 1",,,,8500.0,,,,,8500,hco,eli
SCQM Foundation Swiss Clinical Quality Management in Rheumatic Diseases,Zürich,CH,Aargauerstrasse 250,,,,43633.0,,,40967.0,,84600,hco,eli
Service des maladies osseuses,Genève,CH,"Service des maladies osseuses, Rue Gabrielle-Perret- Gentil 4",,,,1500.0,,,,,1500,hco,eli
Società Ticinese di Psichiatria e Psicoterapia STPP,Coldrerio,CH,Via Campagnola 112,,,,1000.0,,,,,1000,hco,eli
Solothurner Spitäler AG,Solothurn,CH,Schöngrünstrass e 36A,,,,1021.0,,,800.0,,1821,hco,eli
Spital Herisau Appenzell Ausserrhoden,Herisau,CH,Spitalstrasse 6,,,,500.0,,,,,500,hco,eli
Spital Limmattal,Schlieren,CH,Urdorferstrasse 100,,,,2553.0,,,,,2553,hco,eli
Spital Thurgau AG - Geschäftsstelle,Frauenfeld,CH,"c/o Spital Thurgau AG, Haus Ermo, Waldeggstrasse 8a",,,,1000.0,,,,,1000,hco,eli
St.Gallen Oncology Conferences SONK,St  Gallen,CH,"c/o Tumor- u. Brustzentrum ZeTuP, Rorschacher Strasse 150",,,,4500.0,,,,,4500,hco,eli
Stiftung Bruno Bloch,Zürich,CH,Gloriastrasse 31,,,,20000.0,,,,,20000,hco,eli
Stiftung für Urologische Forschung,Zürich,CH,"c/o TREUCO AG, Claridenstrasse 25",,,,500.0,,,,,500,hco,eli
Stiftung für wissenschaftliche Forschung am Stadtspital Triemli,Zürich,CH,"Stadtspital Triemli, Birmensdorferstr asse 497",,,,10821.0,,,,,10821,hco,eli
Stiftung und Fonds Inselspital,Bern,CH,Freiburgstrasse 18,,,,24120.0,,397.0,15900.0,,40417,hco,eli
Stoffwechselzentr um St. Gallen - friendlyDocs AG,St  Gallen,CH,Lerchentalstrass e 21,,,,3000.0,,,,,3000,hco,eli
Studio  Pedrazzini Kouros,Locarno,CH,Via Vincenzo Vela 11,,,,1000.0,,,,,1000,hco,eli
Swiss Federation of Clinical Neuro- Societies SFCNS,Basel,CH,"c/o IMK Institut für Medizin, Münsterberg 1",,,,5000.0,,,,,5000,hco,eli
swiss tumor institute,Zürich,CH,Seestrasse 259,,,,47200.0,,,,,47200,hco,eli
Universität Zürich (UZH),Zürich,CH,Rämistrasse 71,,,,34079.0,,,,,34079,hco,eli
Universitätsspital Basel,Basel,CH,Spitalstrasse 21,,,,41000.0,,462.0,7750.0,,49212,hco,eli
UniversitätsSpital Zürich,Zürich,CH,Rämistrasse 100,,,,30950.0,,,,,30950,hco,eli
USCADE - Fondation pour la santé cardiovasculaire l'enfant et l'adolescent,Pully,CH,Avenue Chantemerle 10,,,,7000.0,,,,,7000,hco,eli
Verein Post- ADA/Endocrine,Liebefeld,CH,Waldeggstrasse 38,,,,4000.0,,,,,4000,hco,eli
Vereinigung Kantonalbernisch er Dermatologen,Bern,CH,"c/o Skinworld AG, Schanzenstrasse 1",,,,1393.0,,,,,1393,hco,eli
Vereinigung Zürcher Internisten - VZI,Adliswil,CH,Felsenhofstrasse 36,,,,3800.0,,,,,3800,hco,eli
Wirbelsäulen- Schmerz-Clinic- Zürich,Zürich,CH,Witellikerstrasse 40,,,,2500.0,,,,,2500,hco,eli
Zentralschweizer Dermatologen,Luzern,CH,"c/o Dr med Mathias Koepke, Löwengraben 14",,,,4000.0,,,,,4000,hco,eli
Zentrum für Rheuma- und Knochenerkranku ngen,Zürich,CH,"Klinik Im Park AG, Bellariastrasse 38",,,,3000.0,,,,,3000,hco,eli
Zürcher Dermatologen Gesellschaft,Uster,CH,"c/o Dr. Plaza Tobias, Oberlandstrasse 100",,,,4000.0,,,,,4000,hco,eli
